Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p30,0.109429696,49550.72711,173.3712633,0,1347.041369,428.4481843,14695.73121,57.1539284,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p31,0.071150833,31828.10057,0,0,395.4952125,154.9172594,5580.574622,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p32,0.065049164,38557.02869,0,0,663.2748787,350.4524909,5817.036669,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p33,0.091179022,56642.03549,0,0,746.177787,337.4926638,13587.23674,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p34,0.064035384,38753.46163,289.4185638,0,0,183.6146505,6108.514298,69.31087274,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p35,0.068310742,39270.06194,0,0,627.5044238,259.3094579,6415.0476,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p36,0.112927703,46610.92685,34.61464458,0,0,605.5824227,14965.85668,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p37,0.081256907,38507.21703,99.35446809,429.3175752,498.1256215,258.0533542,7813.259747,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p38,0.063295258,35728.44901,0,0,497.453311,150.2096922,5271.279183,103.1932926,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p39,0.102438608,45249.09566,0,0,818.6286259,578.7286232,12339.11991,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p40,0.044143594,31355.55234,89.35640949,0,400.7098925,0,3139.294366,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p41,0.07166414,36342.16503,0,0,581.8251084,226.3990018,6234.393061,72.41934732,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p42,0.115720535,50772.24376,516.9263206,0,1120.467879,691.577031,16228.62714,98.15305108,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p43,0.043172695,23982.59891,168.3627513,128.7777326,0,0,2453.983452,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p44,0.053565548,20658.36335,0,0,0,0,2759.6808,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,QC01,0.030785377,53675.45115,0,0,382.0707914,175.0468295,3543.78731,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,QC02,0.027665505,51319.28035,0,0,0,0,3325.932252,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,QC03,0.031742426,44995.53865,217.5670027,0,440.0323009,0,3096.840954,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,QC05,0.044513761,47405.13549,0,0,386.5395922,201.5355996,4704.860128,56.91490319,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,QC05 (no label),0,81612.13914,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,QC06,0.045857938,44297.02947,0,0,541.1806901,86.11124274,4603.09832,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,QC07,0.048523323,41975.74671,0,0,607.9577925,245.9980095,4489.851353,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,QC08,0.04689578,43259.00655,0,0,0,146.701609,4799.141107,51.80974713,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,QC09,0.054820429,43712.07365,0,0,593.4222019,185.1985161,5383.289524,118.1655778,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,QC10,0.054247352,42652.68497,87.35462941,0,433.6125706,336.3500656,5065.580731,171.1123502,0,0,0,0,0,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,Blank06,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p09,0.05647015,717868.0524,0,244570.7968,0,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p10,0.051520288,520325.1111,0,156877.2187,46.55993401,38.00704855,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p11,0.042293932,687511.8581,0,161219.6889,0,173.0620006,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p12,0.058945501,600862.4647,1439.344858,216461.0746,0,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p13,0.059628562,320006.5977,1366.912081,116924.37,0,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p14,0.040403603,524700.3659,1810.480887,115573.95,198.9384335,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p15,0.080402788,663258.9849,1233.572726,375759.4371,0,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p16,0.074025901,489529.6032,0,244432.3158,53.60489827,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p17,0.048453652,709418.4927,0,196492.5064,806.2880692,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p18,0.097582033,389984.6377,0,305322.8186,0,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p19,0.087396074,150841.9578,64.74757943,96743.52952,311.1803419,171.8844336,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p20,0.057293011,84385.53158,296.5514268,28994.42872,132.9989111,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p21,0.097395257,183177.2497,1055.43196,141263.7168,788.3959921,18.97606873,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p22,0.063818435,24500.79367,31.66279497,9861.537594,0,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p23,0.056098384,89164.73469,736.4198707,29299.98199,158.347857,129.1631407,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p24,0.091567642,572482.7059,974.7956558,400978.8523,50.11861782,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p25,0.07334811,385806.2301,2707.285628,188928.4586,266.8074471,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p26,0.06380116,489177.7023,3100.956076,194997.2129,637.1515467,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p27,0.111127534,299456.9632,3466.267834,299429.163,0,38.94648398,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p28,0.089710039,296207.613,3887.314612,197232.6193,1452.565742,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p29,0.075779959,615031.5603,0,318262.4004,0,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p30,0.114215927,434659.7225,1834.056049,459702.4406,0,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p31,0.088453659,398496.6245,2762.271287,260810.1249,1215.711808,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p32,0.075503537,587736.3228,2728.819033,301520.6453,156.2719407,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p33,0.104344271,340895.732,2381.804595,301486.7078,68.84213828,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p34,0.077607121,353271.0405,2499.317685,189002.469,0,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p35,0.073826344,629230.1443,2092.15935,312441.3711,41.3988759,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p36,0.112248441,314280.8943,2850.897407,318804.7136,997.9101779,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p37,0.074916009,431357.582,1140.80049,217741.6299,772.4034824,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p38,0.07753553,524969.6686,460.6103399,280107.9498,627.2267792,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p39,0.11169742,438607.6174,2483.789833,443274.2167,0,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p40,0.074355544,308168.3084,0,154366.062,341.4404024,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p41,0.080418418,354307.1022,2197.294206,198892.8039,876.2616361,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p42,0.126352891,335275.1238,3480.792278,439074.8638,1556.769968,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p43,0.107274992,313472.3476,2964.095182,291136.8256,667.9746631,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,p44,0.08509293,368044.8911,0,227412.3034,536.2936691,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,QC01,0.069589839,575246.1625,1588.452831,259818.0025,1170.425005,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,QC02,0.070552973,582700.0918,997.6866641,269574.02,702.7551664,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,QC03,0.071933507,413395.4004,1266.524375,196812.9256,415.4553095,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,QC05,0.076425388,379172.8834,3087.913671,197445.3103,328.6266794,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,QC05 (no label),3.32E-04,545541.2974,1635.651025,0,0,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,QC06,0.076540588,530292.818,81.41066361,278594.5514,0,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,QC07,0.078363393,525427.58,0,285446.7796,432.3973124,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,QC08,0.080156272,354431.4063,2764.008841,199233.827,78.98818068,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,QC09,0.080714464,374350.7755,1337.925958,213238.1602,0,0,0,0,0,0,0,,,,,,,,,,
Acetylcarnitine_[M+H]+_pos,C9H17NO4,QC10,0.081745271,344661.2092,740.405264,199941.9462,260.1338232,0,0,0,0,0,0,,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,Blank06,0,1385.011593,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p09,0.052514915,337615.7432,5269.913939,0,4605.723882,956.8840292,35771.62545,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p10,0.029206578,212924.298,598.7553606,0,1336.203046,0,12350.56997,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p11,0.021970662,214352.6769,0,0,0,0,9851.84362,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p12,0.051664859,356420.0612,3914.552384,0,0,0,40650.79922,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p13,0.021708919,121368.6746,0,0,0,0,5508.743247,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p14,0.022768298,126331.3233,0,0,0,383.1842231,5724.26355,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p15,0.042327142,313762.9699,666.7693403,3438.908212,4414.382027,640.28257,24763.39664,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p16,0.032916268,165442.8978,301.8016478,1269.70812,1311.016631,0,10380.82213,25.57787039,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p17,0.031739173,184436.8538,30.68448103,0,1862.810244,0,11429.65477,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p18,0.06458282,881765.7021,11081.51237,13754.2845,16725.91128,3033.115126,114228.2625,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p19,0.025229401,84316.96327,0,0,0,266.3502413,4270.370166,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p20,0.038697783,21150.35796,0,134.5054444,0,0,1727.231968,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p21,0.037479183,317136.68,3793.277682,2310.996299,3341.710834,543.5793398,22050.79655,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p22,0.021517188,15888.18347,0,0,0,0,714.4855112,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p23,0.029927844,31404.50939,0,0,0,0,1999.414838,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p24,0.134271649,400636.6423,5471.599657,8815.336243,10582.06878,3098.874091,138969.3692,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p25,0.067903726,129607.8817,0,0,1412.25984,602.3369376,19146.29798,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p26,0.066728799,96902.18495,0,1348.232465,0,0,14509.35535,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p27,0.184521884,519964.9541,7578.847374,18198.30919,0,10590.71042,298029.387,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p28,0.105429093,145049.3846,0,3080.904834,2203.322705,798.383874,36336.12524,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p29,0.098113023,160959.8348,925.3582193,3033.453026,2437.125126,964.8240154,36572.84173,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p30,0.178630374,922014.2241,9861.015962,28162.17394,31583.28151,14028.68515,486900.5641,1941.441728,1230.246185,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p31,0.104685232,210930.3099,0,3928.19858,3369.174132,1088.076014,52432.89765,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p32,0.096569717,202660.9524,498.5947698,0,3705.607058,1584.262967,45446.89653,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p33,0.144018006,310694.6728,3978.588933,0,5428.606927,0,123809.6106,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p34,0.087294485,110810.7077,0,0,1212.475118,0,22813.51502,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p35,0.096243447,196645.6903,664.04144,3793.26882,2667.306477,1453.281001,43454.06418,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p36,0.17877165,187964.82,88.11770346,5817.254016,5827.573685,2178.00916,100545.0697,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p37,0.10877389,149535.0448,0,2525.958878,1989.571481,1099.093039,39196.08665,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p38,0.08349963,176694.9946,0,2797.982824,2280.581016,1007.421244,32690.01834,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p39,0.15147841,289102.7596,344.7652057,5986.172475,6179.460899,2202.061257,120667.0516,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p40,0.051195498,84153.16396,0,345.4515321,0,0,9454.003032,25.2535599,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p41,0.086770068,93271.82896,0,0,0,551.5362005,19167.16271,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p42,0.172144237,954363.6908,5239.69665,27144.73953,27541.35918,14172.30652,468792.5881,5506.970695,2097.129406,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p43,0.070035144,261972.3988,468.5090777,2824.213358,3146.569523,819.5794851,39473.35321,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,p44,0.088326236,130362.6486,140.9009219,2203.60678,1878.793982,762.0612237,25825.07605,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,QC01,0.092299787,351847.3644,2083.643887,5488.183368,5338.715584,0,75446.27283,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,QC02,0.097704811,382943.9992,2003.462039,6179.458628,6619.920664,1932.652123,86641.19131,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,QC03,0.101616481,222064.121,1825.981886,3091.68338,3543.223916,1323.863521,53086.88224,34.67256679,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,QC05,0.108790888,213331.0808,1019.203867,0,0,1820.448941,57992.78559,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,QC05 (no label),0.001365618,310077.7945,2600.729147,0,0,0,334.7670323,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,QC06,0.121250922,366043.8339,3927.186809,6590.93648,7098.18914,1976.748447,111228.6988,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,QC07,0.121978676,369173.7023,5053.444333,7552.969483,0,2842.206307,115768.3396,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,QC08,0.123421143,232308.985,425.6834634,4297.802755,4359.375126,0,73246.05652,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,QC09,0.128659995,295910.0575,2708.818419,6335.529786,5687.032222,2289.625017,97220.23241,0,0,0,0,0,,,,,,,,,
Adenosine monophosphate_[M+H]+_pos,C10H14N5O7P,QC10,0.131574593,213171.8262,2518.299508,4111.311525,4339.364579,1586.634527,72441.9097,0,0,0,0,0,,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,Blank06,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p09,0.023101442,306389.3285,5406.173167,0,7342.833543,14265.11563,48.03528056,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p10,0.030922592,70047.89788,742.5178887,0,2585.73599,4497.194321,0,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p11,0.047663595,163018.4284,3066.581762,38416.97022,420.0623455,7523.367415,29.2365582,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p12,0.047997332,304658.5225,3597.586745,74969.00851,1268.221179,13151.07817,0,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p13,0.061194921,66277.3757,272.2833996,21768.90372,366.8792251,4124.791992,246.0835016,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p14,0.035339955,199268.5363,3545.270429,44051.76946,572.3487456,0,612.2061558,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p15,0.052278503,159813.8388,1988.20885,58335.4582,1027.775366,0,1229.766082,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p16,0.080580429,74183.57733,263.6294287,32847.01225,746.3392381,8474.266074,287.6359854,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p17,0.05633061,192062.1163,0,53334.2747,646.069132,12972.03257,0,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p18,0.127173144,44102.17462,622.073448,40355.21035,606.7370879,13790.90256,233.9990401,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p19,0.075511559,8513.10593,0,6047.016491,0,0,0,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p20,0.129497429,10841.8315,0,6777.346883,483.6573187,1879.825667,149.3804728,39.19386941,0,651.6472356,45.3374074,6.133433985,56.95182496,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p21,0.131338471,12305.00605,0,10513.55946,256.2635246,4091.115103,305.7143809,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p22,0.2380846,1685.438131,83.87607388,837.5057608,0,273.2207528,140.5107031,65.06142168,4.093575999,616.9058743,57.31624932,5.537445849,46.79050424,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p23,0.082961459,7543.803623,60.94184097,5394.981233,484.9685201,0,0,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p24,0.139046167,108030.9288,2094.876105,114049.153,2284.61892,44252.17766,0,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p25,0.113262188,75801.55836,737.2094407,56218.22347,1337.356345,17699.81769,301.784844,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p26,0.109072597,98338.59855,932.4224584,71445.54571,555.7050622,20963.55721,341.9332447,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p27,0.161356293,102596.5677,2613.234751,136135.8527,3528.701349,66565.14572,325.0558901,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p28,0.132566643,61818.74223,926.03142,58562.26878,915.4958446,22186.19973,293.5661327,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p29,0.139500912,83090.92088,2373.58848,86522.6884,2423.287068,34205.86685,105.0013499,55.47216236,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p30,0.160492837,78024.10647,3427.990481,0,12938.31632,55258.22486,278.813179,3.58876965,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p31,0.131983522,35911.35154,367.9160362,33588.45857,736.3458689,12755.51839,69.63335993,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p32,0.13844248,85210.80625,1811.893976,86025.343,2090.061642,34951.42755,0,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p33,0.164322249,108694.957,2490.113733,149594.2876,4029.05319,75206.64336,0,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p34,0.126190521,37069.50012,719.8964492,33740.2774,386.2003522,11664.69457,0,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p35,0.135696503,94943.01465,2691.278126,93363.33036,2474.168762,36637.40109,24.26076476,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p36,0.176929326,81118.0221,1607.688077,127148.5088,4146.96104,71644.16998,342.5551729,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p37,0.128837863,44956.18923,817.1299356,40518.49079,1425.656656,14783.87902,0,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p38,0.139928865,61680.66053,1709.417619,63834.11598,1889.021761,25490.89684,277.6989058,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p39,0.173796284,70274.01382,1330.362292,104462.9318,2888.046972,58996.6253,0,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p40,0.123097742,25124.84594,56.48250019,21357.78909,511.1738991,6882.276856,327.5057111,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p41,0.144348054,71663.92082,1773.885802,76590.12288,1805.328734,30967.25407,0,0,0,693.567062,43.63398336,26.1086993,109.0525629,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p42,0.183787414,61725.92429,1624.159016,105380.9208,2676.469948,63746.67118,0,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p43,0.139576205,17855.24871,465.1857237,17982.51398,457.8563671,7257.321212,216.3688699,0,0,0,0,0,0,,,,,,,,
Butyrylcarnitine_[M+Na]+_pos,C11H21NO4,p44,0.109038087,34733.42146,482.0332784,41867.61137,1605.978721,0,1406.611266,0,0,0,0,0,0,,,,,,,,
